BRAND,MODEL,NAME
huawei,GOT-W29,HUAWEI MatePad Pro 11 英寸 Wi-Fi 版
huawei,GOT-W09,HUAWEI MatePad Pro 11 英寸 性能版 Wi-Fi 版
huawei,GOT-AL09,HUAWEI MatePad Pro 11 英寸 性能版 全网通版
huawei,GOT-AL19,HUAWEI MatePad Pro 11 英寸 性能版 全网通版 (12GB+512GB)
huawei,XYAO-W00,HUAWEI MatePad Pro 11 英寸 2024 Wi-Fi 版
huawei,WGR-W09,HUAWEI MatePad Pro 12.6 英寸 2021 Wi-Fi 版
huawei,WGR-W19,HUAWEI MatePad Pro 12.6 英寸 2021 Wi-Fi 版
huawei,WGR-AN19,HUAWEI MatePad Pro 12.6 英寸 2021 5G 全网通版
huawei,WGRR-W09,HUAWEI MatePad Pro 12.6 英寸 2022 Wi-Fi 版
huawei,WGRR-W19,HUAWEI MatePad Pro 12.6 英寸 2022 Wi-Fi 版
huawei,PCE-W30,HUAWEI MatePad Pro 13.2 英寸 Wi-Fi 版
huawei,PCE-W40,HUAWEI MatePad Pro 13.2 英寸 Wi-Fi 版 (16GB+1TB)
huawei,PCE-AL30,HUAWEI MatePad Pro 13.2 英寸 全网通版
huawei,PCE-AL40,HUAWEI MatePad Pro 13.2 英寸 典藏版 全网通版
huawei,BAH3-W09,HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 810)
huawei,BAH3-W59,HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 820)
huawei,BAH3-AL00,HUAWEI MatePad 10.4 英寸 全网通版 (麒麟 810)
huawei,BAH3-AN10,HUAWEI MatePad 5G 10.4 英寸 全网通版 (麒麟 820)
huawei,BAH4-W09,HUAWEI MatePad 10.4 英寸 2022 Wi-Fi 版 (麒麟 710A)
huawei,BAH4-W29,HUAWEI MatePad 10.4 英寸 2022 Wi-Fi 版 (麒麟 710A)
huawei,BAH4-W39,HUAWEI MatePad 10.4 英寸 2022 Wi-Fi 版 (麒麟 710A)
huawei,BAH4-W19,HUAWEI MatePad 10.4 英寸 2022 悦动版 Wi-Fi 版 (骁龙 778G 4G)
huawei,BAH4-AL10,HUAWEI MatePad 10.4 英寸 2022 悦动版 全网通版 (骁龙 778G 4G)
huawei,BTK-W00,HUAWEI MatePad 11.5 英寸 2023 Wi-Fi 版
huawei,BTK-AL00,HUAWEI MatePad 11.5 英寸 2023 全网通版
huawei,SCMR-W09,HUAWEI MatePad 10.8 英寸 Wi-Fi 版
huawei,SCMR-AL09,HUAWEI MatePad 10.8 英寸 全网通版
huawei,DBY-W09,HUAWEI MatePad 11 英寸 Wi-Fi 版
huawei,DBR-W00,HUAWEI MatePad 11 英寸 2023 Wi-Fi 版
huawei,DBR-W10,HUAWEI MatePad 11 英寸 2023 柔光版 Wi-Fi 版
huawei,DBY2-W00,HUAWEI MatePad Air 11.5 英寸 Wi-Fi 版
huawei,DBY2-AL00,HUAWEI MatePad Air 11.5 英寸 全网通版
huawei,AGS2-W09,华为畅享平板 10.1 英寸 Wi-Fi 版
huawei,AGS2-AL00,华为畅享平板 10.1 英寸 全网通版
huawei,AGS3-W00D,华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+64GB)
huawei,AGS3-W00E,华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+128GB)
huawei,AGS3K-W00,华为畅享平板 2 10.1 英寸 Wi-Fi 版
huawei,AGS3K-W10,华为畅享平板 2 10.1 英寸 Wi-Fi 版
huawei,AGS3-AL00,华为畅享平板 2 10.1 英寸 全网通版
huawei,AGS3K-AL00,华为畅享平板 2 10.1 英寸 全网通版
huawei,AGS3K-W20,HUAWEI MatePad SE 10.1 英寸 Wi-Fi 版
huawei,AGS3K-AL20,HUAWEI MatePad SE 10.1 英寸 全网通版
huawei,AGS5-W00,HUAWEI MatePad SE 10.4 英寸 Wi-Fi 版
huawei,AGS5-AL00,HUAWEI MatePad SE 10.4 英寸 全网通版
huawei,HMW-W09,HUAWEI MatePad Paper 10.3 英寸 Wi-Fi 版
huawei,HMW-AL10,HUAWEI MatePad Paper 典藏版 10.3 英寸 全网通版
huawei,BZK-W00,华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 Wi-Fi 版
huawei,BZK-L00,华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 LTE 版
huawei,BZA-W00,华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 Wi-Fi 版
huawei,BZA-L00,华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 LTE 版
huawei,BZD-W00,华为平板 C3 8 英寸 2020 Wi-Fi 版
huawei,BZD-AL00,华为平板 C3 8 英寸 2020 全网通版
huawei,BZD-AL10,华为平板 C3 8 英寸 2020 全网通版
huawei,BZC-W00,华为平板 C3 9.7 英寸 2020 Wi-Fi 版
huawei,BZC-AL00,华为平板 C3 9.7 英寸 2020 全网通版
huawei,BZH-W00,华为平板 C3 9.7 英寸 2022 Wi-Fi 版
huawei,BZH-W30,华为平板 C3 9.7 英寸 2022 Wi-Fi 版
huawei,MON-W19,华为平板 C5 8 英寸 Wi-Fi 版
huawei,MON-AL19,华为平板 C5 8 英寸 全网通版
huawei,BZT-W09,华为平板 C5 10.1 英寸 Wi-Fi 版
huawei,BZT-AL00,华为平板 C5 10.1 英寸 全网通标配版
huawei,BZT-AL10,华为平板 C5 10.1 英寸 全网通高配版
huawei,BZW-AL00,华为平板 C5 8 英寸 2020 全网通版 (4GB+32GB)
huawei,BZW-AL10,华为平板 C5 8 英寸 2020 全网通版 (4GB+64GB)
huawei,BZT3-W09,华为平板 C5 10.4 英寸 2020 Wi-Fi 版
huawei,BZT3-AL00,华为平板 C5 10.4 英寸 2020 全网通版
huawei,BZT3-W59,华为平板 C5 10.4 英寸 2021 Wi-Fi 版
huawei,BZT3-W69,华为平板 C5 10.4 英寸 2021 Wi-Fi 版
huawei,BZT4-W19,华为平板 C5 10.4 英寸 2022 Wi-Fi 版
huawei,BZT4-AL10,华为平板 C5 10.4 英寸 2022 全网通版
huawei,KOB2KZ-W09,华为擎云 C5 8 英寸 2023 Wi-Fi 版
huawei,KOB2KZ-AL00,华为擎云 C5 8 英寸 2023 全网通版
huawei,BTKZ-W00,华为擎云 C5 11.5 英寸 2023 Wi-Fi 版
huawei,BTKZ-AL00,华为擎云 C5 11.5 英寸 2023 全网通版
huawei,BZI-W00,华为平板 C5e 10.1 英寸 2022 Wi-Fi 版
huawei,BZI-W20,华为平板 C5e 10.1 英寸 2022 Wi-Fi 版
huawei,BZI-AL00,华为平板 C5e 10.1 英寸 2022 全网通版
huawei,BZI-AL20,华为平板 C5e 10.1 英寸 2022 全网通版
huawei,AGS5Z-W09,华为擎云 C5e 10.4 英寸 2023 Wi-Fi 版
huawei,AGS5Z-W19,华为擎云 C5e 10.4 英寸 2023 Wi-Fi 版
huawei,AGS5Z-AL00,华为擎云 C5e 10.4 英寸 2023 全网通版
huawei,BVE-W10,华为擎云 C5z 10.4 英寸 Wi-Fi 版
huawei,DBY-W09,华为平板 C7 10.95 英寸 2022 Wi-Fi 版
huawei,DBY2Z-AL00,华为擎云 C7 11.5 英寸 2023 Wi-Fi 版
huawei,HZ-W09,HUAWEI MateBook m3
huawei,HZ-W19,HUAWEI MateBook m5
huawei,HZ-W29,HUAWEI MateBook m7
huawei,WT-W09,HUAWEI MateBook X i5
huawei,WT-W19,HUAWEI MateBook X i7
huawei,EUL-W19,HUAWEI MateBook X 2020 i5 (8GB+512GB)
huawei,EUL-W19P,HUAWEI MateBook X 2020 i5 (16GB+512GB)
huawei,EUL-W29P,HUAWEI MateBook X 2020 i7 (16GB+512GB)
huawei,EULD-WFH9,HUAWEI MateBook X 2021 i5
huawei,MACH-W19,HUAWEI MateBook X Pro i5
huawei,MACH-W29,HUAWEI MateBook X Pro i7
huawei,MACHR-W19,HUAWEI MateBook X Pro 2019 i5
huawei,MACHR-W19L,HUAWEI MateBook X Pro 2019 i5 Linux 版
huawei,MACHR-W29,HUAWEI MateBook X Pro 2019 i7
huawei,MACHR-W29BL,HUAWEI MateBook X Pro 2019 i7 Linux 版
huawei,MACHC-WAH9LP,HUAWEI MateBook X Pro 2020 i5
huawei,MACHC-WAE9LP,HUAWEI MateBook X Pro 2020 i7
huawei,MACHD-WFH9,HUAWEI MateBook X Pro 2021 i5
huawei,MACHD-WFH9Q,HUAWEI MateBook X Pro 2021 i5
huawei,MACHD-WFE9,HUAWEI MateBook X Pro 2021 i7
huawei,MACHD-WFE9Q,HUAWEI MateBook X Pro 2021 i7
huawei,MRG-W56,HUAWEI MateBook X Pro 2022 i5
huawei,MRG-W76,HUAWEI MateBook X Pro 2022 i7
huawei,MRGF-16,HUAWEI MateBook X Pro 2022 12 代酷睿版
huawei,MRGFG-16,HUAWEI MateBook X Pro 2023 (16GB 内存)
huawei,MRGFG-32,HUAWEI MateBook X Pro 2023 (32GB 内存)
huawei,VGHH-16,HUAWEI MateBook X Pro 2024 (16GB 内存)
huawei,VGHH-32,HUAWEI MateBook X Pro 2024 (32GB 内存)
huawei,WRT-W19,HUAWEI MateBook 13 i5
huawei,WRT-W19L,HUAWEI MateBook 13 i5 Linux 版
huawei,WRT-W29,HUAWEI MateBook 13 i7
huawei,WRT-W29L,HUAWEI MateBook 13 i7 Linux 版
huawei,HN-W19R,HUAWEI MateBook 13 锐龙版
huawei,HN-W19L,HUAWEI MateBook 13 锐龙 Linux 版
huawei,WRTB-WAH9L,HUAWEI MateBook 13 2020 i5 (8GB+512GB)
huawei,WRTB-WFH9L,HUAWEI MateBook 13 2020 i5 (16GB+512GB)
huawei,WRTB-WFE9L,HUAWEI MateBook 13 2020 i7 (16GB+512GB)
huawei,HNL-WDQ9Q,HUAWEI MateBook 13 2020 R5 (8GB+512GB)
huawei,HNL-WDP9Q,HUAWEI MateBook 13 2020 R7 (8GB+512GB)
huawei,HNL-WFQ9,HUAWEI MateBook 13 2020 R5 (16GB+512GB)
huawei,HNL-WFP9,HUAWEI MateBook 13 2020 R7 (16GB+512GB)
huawei,HNL-WFP9Q,HUAWEI MateBook 13 2020 R7 (16GB+512GB)
huawei,WRTD-WDH9,HUAWEI MateBook 13 2021 i5 (8GB+512GB)
huawei,WRTD-WDH9Q,HUAWEI MateBook 13 2021 i5 (8GB+512GB)
huawei,WRTD-WDE9Q,HUAWEI MateBook 13 2021 i7 (8GB+512GB)
huawei,WRTD-WFH9,HUAWEI MateBook 13 2021 i5 (16GB+512GB)
huawei,WRTD-WFH9Q,HUAWEI MateBook 13 2021 i5 (16GB+512GB)
huawei,WRTD-WFE9,HUAWEI MateBook 13 2021 i7 (16GB+512GB)
huawei,WRTD-WFE9Q,HUAWEI MateBook 13 2021 i7 (16GB+512GB)
huawei,EMD-W58,HUAWEI MateBook 13s i5 (8GB+512GB)
huawei,EMD-W56,HUAWEI MateBook 13s i5 (16GB+512GB)
huawei,EMD-W76,HUAWEI MateBook 13s i7 (16GB+512GB)
huawei,EMF-16,HUAWEI MateBook 13s 2023
huawei,KLV-W19,HUAWEI MateBook 14 i5
huawei,KLV-W19DL,HUAWEI MateBook 14 i5 Linux 版
huawei,KLV-W29,HUAWEI MateBook 14 i7
huawei,KLVC-WAH9L,HUAWEI MateBook 14 2020 i5 (8GB+512GB)
huawei,KLVC-WFH9L,HUAWEI MateBook 14 2020 i5 (16GB+512GB)
huawei,KLVC-WFE9L,HUAWEI MateBook 14 2020 i7 (16GB+512GB)
huawei,KLVL-WFH9,HUAWEI MateBook 14 2020 R5
huawei,KLVL-WFE9,HUAWEI MateBook 14 2020 R7
huawei,KLVL-WFE9Q,HUAWEI MateBook 14 2020 R7
huawei,KLVD-WDH9,HUAWEI MateBook 14 2021 i5 (8GB+512GB)
huawei,KLVD-WDH9Q,HUAWEI MateBook 14 2021 i5 (8GB+512GB)
huawei,KLVD-WDE9Q,HUAWEI MateBook 14 2021 i7 (8GB+512GB)
huawei,KLVD-WFH9,HUAWEI MateBook 14 2021 i5 (16GB+512GB)
huawei,KLVD-WFE9,HUAWEI MateBook 14 2021 i7 (16GB+512GB)
huawei,KLVL-W56W,HUAWEI MateBook 14 2021 R5
huawei,KLVL-W76W,HUAWEI MateBook 14 2021 R7
huawei,KLVF-16,HUAWEI MateBook 14 2022
huawei,KLVG-16,HUAWEI MateBook 14 2023 (16GB 内存)
huawei,KLVG-32,HUAWEI MateBook 14 2023 (32GB 内存)
huawei,HKD-W58,HUAWEI MateBook 14s i5 (8GB+512GB)
huawei,HKD-W56,HUAWEI MateBook 14s i5 (16GB+512GB)
huawei,HKD-W76,HUAWEI MateBook 14s i7 (16GB+512GB/1TB)
huawei,HKF-16,HUAWEI MateBook 14s 2022
huawei,HKFG-16,HUAWEI MateBook 14s 2023 (16GB 内存)
huawei,HKFG-32,HUAWEI MateBook 14s 2023 (32GB 内存)
huawei,CREM-WFG9,HUAWEI MateBook 16 R5
huawei,CREM-WFD9,HUAWEI MateBook 16 R7
huawei,CREF-16,HUAWEI MateBook 16s
huawei,CREFG-16,HUAWEI MateBook 16s 2023 (16GB 内存)
huawei,CREFG-32,HUAWEI MateBook 16s 2023 (32GB 内存)
huawei,PL-W09,HUAWEI MateBook D i5 集显
huawei,PL-W19,HUAWEI MateBook D i5 独显
huawei,PL-W29,HUAWEI MateBook D i7
huawei,MRC-W00,HUAWEI MateBook D 2018 i3 集显
huawei,MRC-W10BR,HUAWEI MateBook D 2018 i5 集显
huawei,MRC-W50,HUAWEI MateBook D 2018 i5 独显
huawei,MRC-W50R,HUAWEI MateBook D 2018 i5 独显 (8GB+512GB)
huawei,MRC-W60,HUAWEI MateBook D 2018 i7 独显
huawei,MRC-W60R,HUAWEI MateBook D 2018 i7 独显 (8GB+512GB)
huawei,MRC-W70,HUAWEI MateBook D 2018 i3 集显
huawei,Nbl-WAQ9R,HUAWEI MateBook D 14 R5
huawei,Nbl-WAQ9RP,HUAWEI MateBook D 14 R5 (16GB+512GB)
huawei,Nbl-WAQ9L,HUAWEI MateBook D 14 R5 Linux 版
huawei,NbB-WAH9,HUAWEI MateBook D 14 i5 (8GB+512GB)
huawei,NbB-WAH9P,HUAWEI MateBook D 14 i5 (16GB+512GB)
huawei,NbB-WAE9P,HUAWEI MateBook D 14 i7 (16GB+512GB)
huawei,NblL-WFQ9,HUAWEI MateBook D 14 2020 R5
huawei,NblL-WFP9,HUAWEI MateBook D 14 2020 R7
huawei,NbD-WFH9,HUAWEI MateBook D 14 2021 i5
huawei,NbD-WFE9,HUAWEI MateBook D 14 2021 i7
huawei,NbM-WDQ9D,HUAWEI MateBook D 14 2021 R5 (8GB+512GB)
huawei,NbM-WFQ9,HUAWEI MateBook D 14 2021 R5 (16GB+512GB)
huawei,NbM-WFP9,HUAWEI MateBook D 14 2021 R7 (16GB+512GB)
huawei,NbDE-WFH9,HUAWEI MateBook D 14 2022 i5
huawei,NbDE-WFE9,HUAWEI MateBook D 14 2022 i7
huawei,NbDE-WDH9,HUAWEI MateBook D 14 SE i5
huawei,NbF-08,HUAWEI MateBook D 14 2022 12 代酷睿版 (8GB 内存)
huawei,NbF-16,HUAWEI MateBook D 14 2022 12 代酷睿版 (16GB 内存)
huawei,NbF-08,HUAWEI MateBook D 14 SE 12 代酷睿版 (8GB 内存)
huawei,NbF-16,HUAWEI MateBook D 14 SE 12 代酷睿版 (16GB 内存)
huawei,MDF-16,HUAWEI MateBook D 14 2023 12 代酷睿版 / HUAWEI MateBook D 14 SE 2023
huawei,MDG-16,HUAWEI MateBook D 14 2023 13 代酷睿版 / HUAWEI MateBook D 14 SE 13 代酷睿版
huawei,Boh-WAQ9R,HUAWEI MateBook D 15 R5 (8GB+512GB)
huawei,Boh-WAQ9RP,HUAWEI MateBook D 15 R5 (16GB+256GB+1TB)
huawei,Boh-WAQ9L,HUAWEI MateBook D 15 R5 Linux 版
huawei,BoB-WAH9,HUAWEI MateBook D 15 i5 (8GB+512GB)
huawei,BoB-WAH9P,HUAWEI MateBook D 15 i5 (16GB+512GB)
huawei,BoB-WAE9P,HUAWEI MateBook D 15 i7 (16GB+512GB)
huawei,BohL-WFQ9,HUAWEI MateBook D 15 2020 R5
huawei,BohL-WFP9,HUAWEI MateBook D 15 2020 R7
huawei,BoD-WFH9,HUAWEI MateBook D 15 2021 i5
huawei,BoD-WFE9,HUAWEI MateBook D 15 2021 i7
huawei,BoM-WFQ9,HUAWEI MateBook D 15 2021 R5
huawei,BoM-WFP9,HUAWEI MateBook D 15 2021 R7
huawei,BoDE-WFH9,HUAWEI MateBook D 15 2022 i5
huawei,BoDE-WFE9,HUAWEI MateBook D 15 2022 i7
huawei,BoDE-WDH9,HUAWEI MateBook D 15 SE i5
huawei,BoF-16,HUAWEI MateBook D 15 2022 12 代酷睿版 (16GB 内存)
huawei,RLEF-16,HUAWEI MateBook D 16 2022 / HUAWEI MateBook D 16 SE
huawei,RLEG-16,HUAWEI MateBook D 16 2023
huawei,MCLF-16,HUAWEI MateBook D 16 SE 2024 12 代酷睿版
huawei,MCLG-16,HUAWEI MateBook D 16 2024 / HUAWEI MateBook D 16 SE 2024 13 代酷睿版 / HUAWEI MateBook D 16 高能版 2024
huawei,BL-W09,HUAWEI MateBook E i3
huawei,BL-W19,HUAWEI MateBook E i5
huawei,PAK-AL09,HUAWEI MateBook E 2019
huawei,DRC-W58,HUAWEI MateBook E 2022 i5 (8GB+256GB)
huawei,DRC-W56,HUAWEI MateBook E 2022 i5 (16GB+512GB)
huawei,DRC-W76,HUAWEI MateBook E 2022 i7 (16GB+512GB)
huawei,DRR-W56,HUAWEI MateBook E 2023 i5
huawei,DRR-W76,HUAWEI MateBook E 2023 i7
huawei,GK-G58,HUAWEI MateBook E Go 全网通 (8GB+256GB)
huawei,GK-G56,HUAWEI MateBook E Go 全网通 (16GB+512GB)
huawei,GK-W76,HUAWEI MateBook E Go 性能版 Wi-Fi / HUAWEI MateBook E Go 2023 Wi-Fi
huawei,NBZ-WBH9,HUAWEI MateBook B3-410 i5 (8GB+256GB)
huawei,NBZ-WBM9,HUAWEI MateBook B3-410 i5 (8GB+512GB)
huawei,NBZ-WBE9,HUAWEI MateBook B3-410 i7
huawei,NDZ-WDH9A,HUAWEI MateBook B3-420 i5 (8GB+512GB)
huawei,NDZ-WFH9A,HUAWEI MateBook B3-420 i5 (16GB+512GB)
huawei,NDZ-WFE9A,HUAWEI MateBook B3-420 i7
huawei,NFZ-WDH9,HUAWEI MateBook B3-430 i5 (8GB+512GB)
huawei,NFZ-WFH9,HUAWEI MateBook B3-430 i5 (16GB+512GB)
huawei,NFZ-WFH9D,HUAWEI MateBook B3-430 i5 (16GB+1TB)
huawei,NFZ-WFE9,HUAWEI MateBook B3-430 i7
huawei,BBZ-WBH9,HUAWEI MateBook B3-510 i5
huawei,BBZ-WBE9,HUAWEI MateBook B3-510 i7
huawei,BDZ-WDH9A,HUAWEI MateBook B3-520 i5 (8GB+512GB)
huawei,BDZ-WFH9A,HUAWEI MateBook B3-520 i5 (16GB+512GB)
huawei,BDZ-WFE9A,HUAWEI MateBook B3-520 i7
huawei,WRTDZ-WFH9,HUAWEI MateBook B5-330 i5
huawei,WRTDZ-WFE9,HUAWEI MateBook B5-330 i7
huawei,KLCZ-WDH9,HUAWEI MateBook B5-420 i5
huawei,KLCZ-WDH9B,HUAWEI MateBook B5-420 i5 独显
huawei,KLCZ-WFH9,HUAWEI MateBook B5-420 i7
huawei,KLVDZ-WDH9AQ,HUAWEI MateBook B5-430 i5 (8GB+512GB)
huawei,KLVDZ-WFH9,HUAWEI MateBook B5-430 i5 (16GB+512GB)
huawei,KLVDZ-WFH9B,HUAWEI MateBook B5-430 i5 独显 (16GB+512GB)
huawei,KLVDZ-WFE9,HUAWEI MateBook B5-430 i7
huawei,KLVFZ-W56,HUAWEI MateBook B5-440 i5 (16GB+512GB)
huawei,KLVFZ-006,HUAWEI MateBook B5-440 i5 (16GB+1TB)
huawei,KLVFZ-W76,HUAWEI MateBook B5-440 i7 (16GB+512GB)
huawei,KLVFZ-001,HUAWEI MateBook B5-440 i7 (16GB+1TB)
huawei,MDZ-WDH9A,HUAWEI MateBook B7-410 i5 (8GB+512GB)
huawei,MDZ-WDH9B,HUAWEI MateBook B7-410 i5 (8GB+256GB)
huawei,MDZ-WFH9A,HUAWEI MateBook B7-410 i5 (16GB+512GB)
huawei,MDZ-WFE9A,HUAWEI MateBook B7-410 i7 (16GB+512GB)
huawei,MDZ-WFE9B,HUAWEI MateBook B7-410 i7 (16GB+1TB)
huawei,MRGFZ-5651,HUAWEI MateBook B7-420 i5 (16GB+512GB)
huawei,MRGFZ-7651,HUAWEI MateBook B7-420 i7 (16GB+512GB)
huawei,MRGFZ-W7611,HUAWEI MateBook B7-420 i7 (16GB+1TB)
huawei,YTSFZ-5651TP,华为擎云 S520 i5
huawei,YTSFZ-7611T,华为擎云 S520 i7
huawei,YTSGZ-5651TP,华为擎云 S520 Gen2 i5 (16GB+512GB)
huawei,YTSGZ-7611TP,华为擎云 S520 Gen2 i7 (16GB+1TB)
huawei,YTFZ-5851S,华为擎云 S540 i5 (U15) (8GB+512GB)
huawei,YTFZ-5851SP,华为擎云 S540 i5 (P28) (8GB+512GB)
huawei,YTFZ-5651S,华为擎云 S540 i5 (U15) (16GB+512GB)
huawei,YTFZ-5651SP,华为擎云 S540 i5 (P28) (16GB+512GB)
huawei,YTFZ-7651S,华为擎云 S540 i7 (U15) (16GB+512GB)
huawei,YTFZ-7651SP,华为擎云 S540 i7 (P28) (16GB+512GB)
huawei,KLVG-16Z3-xxx,华为擎云 G740 i5 (16GB+512GB)
huawei,KLVG-16Z2-xxx,华为擎云 G740 i5 (16GB+1TB)
huawei,KLVG-16Z1-xxx,华为擎云 G740 i7 (16GB+1TB)
huawei,KLVU-WDU0,华为擎云 L410 (8GB+256GB)
huawei,KLVU-WDU0B,华为擎云 L410 (8GB+512GB)
huawei,KLVV-W5821,华为擎云 L420
huawei,HEGE-550,华为智慧屏 V55i-A (4GB+64GB)
huawei,HEGE-550B,华为智慧屏 V55i-B (4GB+32GB)
huawei,HEGE-560,华为智慧屏 V65
huawei,HEGE-560B,华为智慧屏 V65i
huawei,HEGE-560S,华为智慧屏 V65 尊爵版
huawei,HEGE-570,华为智慧屏 V75
huawei,HD55THAA,华为智慧屏 V 55 2021
huawei,HD65THAA,华为智慧屏 V 65 2021
huawei,HD75THAA,华为智慧屏 V 75 2021
huawei,HD75FREA,华为智慧屏 V 75 Super
huawei,HD85THAA,华为智慧屏 V 85 2021
huawei,HD98SOKA,华为智慧屏 V 98 2021
huawei,HD65FRUA,华为智慧屏 V 65 Pro
huawei,HD75FRUA,华为智慧屏 V 75 Pro
huawei,HD65FRUB,华为智慧屏 V 65 三代
huawei,HD75FRUB,华为智慧屏 V 75 三代
huawei,HD75ARKB,华为智慧屏 V5 75
huawei,HD85ARKB,华为智慧屏 V5 85
huawei,HD75ARKA,华为智慧屏 V5 Pro 75
huawei,HD85ARKA,华为智慧屏 V5 Pro 85
huawei,HD98ARKA,华为智慧屏 V5 Pro 98
huawei,PLAT-760,华为智慧屏 X65
huawei,HD55KANB,华为智慧屏 S 55 60Hz (3GB+16GB)
huawei,HD55KANC,华为智慧屏 S 55 60Hz (3GB+32GB)
huawei,HD55KANS,华为智慧屏 S Pro 55 120Hz (3GB+16GB)
huawei,HD65KANA,华为智慧屏 S 65 (3GB+16GB)
huawei,HD65KANS,华为智慧屏 S Pro 65 (3GB+32GB)
huawei,HD75KANA,华为智慧屏 S 75 (3GB+16GB)
huawei,HD75KANS,华为智慧屏 S Pro 75 (3GB+32GB)
huawei,HD55AJMA,华为智慧屏 S 55 二代
huawei,HD65AJMA,华为智慧屏 S 65 二代
huawei,HD75AJMA,华为智慧屏 S 75 二代
huawei,HD55DESU,华为智慧屏 S55i Pro
huawei,HD65DESU,华为智慧屏 S65i Pro
huawei,HD86KEPA,华为智慧屏 S86 Pro
huawei,HD65AJMS,华为智慧屏 S3 Pro 65
huawei,HD75AJMS,华为智慧屏 S3 Pro 75
huawei,HD86AJMS,华为智慧屏 S3 Pro 86
huawei,HDB5256H,华为智慧屏 S5 55
huawei,HDB5266H,华为智慧屏 S5 65
huawei,HDB5276H,华为智慧屏 S5 75
huawei,HD55DESA,华为智慧屏 SE 55 (2GB+16GB)
huawei,HD55DESZ,华为智慧屏 SE 55 畅连通话版 1080P (2GB+16GB)
huawei,HD55DESY,华为智慧屏 SE 55 畅连通话版 1080P 金属底座 (2GB+16GB)
huawei,HD55DESV,华为智慧屏 SE 55 畅连通话版 4K (2GB+16GB)
huawei,HD55DESS,华为智慧屏 SE 55A 会员版 4K (2GB+16GB)
huawei,HD65DESA,华为智慧屏 SE 65 (2GB+16GB)
huawei,HD65DESZ,华为智慧屏 SE 65 畅连通话版 1080P (2GB+16GB)
huawei,HD65DESY,华为智慧屏 SE 65 畅连通话版 1080P 金属底座 (2GB+16GB)
huawei,HD65DESV,华为智慧屏 SE 65 畅连通话版 4K (2GB+16GB)
huawei,HD75DESA,华为智慧屏 SE 75 (2GB+16GB)
huawei,HD43KHAA,华为智慧屏 SE43 2022
huawei,HD55KHAA,华为智慧屏 SE55 2022
huawei,HD55KHAS,华为智慧屏 SE55 Pro 2022
huawei,HD65KHAA,华为智慧屏 SE65 2022
huawei,HD65KHAS,华为智慧屏 SE65 Pro 2022
huawei,HD65FRUC,华为 Vision 智慧屏 Z65 电竞版
huawei,HD75FRUC,华为 Vision 智慧屏 Z75 电竞版
huawei,HD65MILA,华为 Vision 智慧屏 65
huawei,HD75MILA,华为 Vision 智慧屏 75
huawei,HD86KHAA,华为 Vision 智慧屏 86
huawei,HD65QINA,华为 Vision 智慧屏 3 65
huawei,HD75QINA,华为 Vision 智慧屏 3 75
huawei,HD86QINA,华为 Vision 智慧屏 3 86
huawei,HD55KUNA,华为 Vision 智慧屏 SE3 55
huawei,HD65KUNA,华为 Vision 智慧屏 SE3 65
huawei,HD75KUNA,华为 Vision 智慧屏 SE3 75
huawei,HD6XQINA,华为 Vision 智慧屏 4 65
huawei,HD7XQINA,华为 Vision 智慧屏 4 75
huawei,HD8XQINA,华为 Vision 智慧屏 4 86
huawei,HD55KUNL,华为 Vision 智慧屏 4 SE 55
huawei,HD65KUNL,华为 Vision 智慧屏 4 SE 65
huawei,HD75KUNL,华为 Vision 智慧屏 4 SE 75
huawei,HD55DESB,华为智慧屏 B3-500
huawei,HD65DESB,华为智慧屏 B3-600
huawei,HD55KANY,华为智慧屏 B5-510
huawei,HD65KANY,华为智慧屏 B5-610
huawei,HEGE-550AX,华为智慧屏 B7-500
huawei,HEGE-550X,华为智慧屏 B7-510
huawei,BLM-00,华为小精灵学习智慧屏 / 华为智慧屏便携版 / 华为全屋智能中控屏（桌面版）
huawei,Leo-B09,HUAWEI WATCH 2 蓝牙版
huawei,Leo-B19,HUAWEI WATCH 2 Classic
huawei,Leo-L00E,HUAWEI WATCH 2 2018
huawei,Leo-L09S,HUAWEI WATCH 2 4G
huawei,Leo-L19E,HUAWEI WATCH 2 Pro
huawei,LEO-DLXXU,PORSCHE DESIGN | HUAWEI Smartwatch
huawei,GLL-AL00,HUAWEI WATCH 3
huawei,GLL-AL30,HUAWEI WATCH 3
huawei,GLL-AL01,HUAWEI WATCH 3 Pro
huawei,GLL-AL08,HUAWEI WATCH 3 Pro new 时尚款
huawei,GLL-AL09,HUAWEI WATCH 3 Pro new 尊享款
huawei,ARC-AL00,HUAWEI WATCH 4
huawei,MDS-AL00,HUAWEI WATCH 4 Pro
huawei,MDS-AL10,HUAWEI WATCH 4 Pro
huawei,CLB-B19,HUAWEI WATCH Ultimate
huawei,CLB-B39,HUAWEI WATCH | ULTIMATE DESIGN 非凡大师
huawei,ELA-B19,HUAWEI WATCH GT 雅致款
